Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_Brent,High_Brent,Low_Brent,Close_Brent,Adj Close_Brent,Volume_Brent,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold,Year
496,2017-12-20,17760.300781,17934.699219,16077.700195,16624.599609,16624.599609,22149699584.0,63.85,64.6,63.68,64.56,64.56,26006.0,1261.3,1266.6,1261.3,1266.1,1266.1,63.0,2017
497,2017-12-21,16642.400391,17567.699219,15342.700195,15802.900391,15802.900391,16516599808.0,64.48,64.92,64.19,64.9,64.9,17911.0,1266.4,1267.4,1264.3,1267.3,1267.3,226.0,2017
498,2017-12-22,15898.0,15943.400391,11833.0,13831.799805,13831.799805,22197999616.0,64.6,65.28,64.39,65.25,65.25,14337.0,1266.3,1276.3,1266.3,1275.4,1275.4,119.0,2017
499,2017-12-26,14036.599609,16461.199219,14028.900391,16099.799805,16099.799805,13454300160.0,65.07,67.08,65.01,67.02,67.02,9850.0,1282.4,1284.1,1281.8,1284.1,1284.1,84.0,2017
500,2017-12-27,16163.5,16930.900391,15114.299805,15838.5,15838.5,12487600128.0,66.72,66.94,66.05,66.44,66.44,1189.0,1284.0,1287.0,1284.0,1287.0,1287.0,456.0,2017
501,2017-12-28,15864.099609,15888.400391,13937.299805,14606.5,14606.5,12336499712.0,66.42,66.78,66.29,66.72,66.72,2057.0,1288.2,1294.1,1288.2,1294.1,1294.1,245.0,2017
502,2017-12-29,14695.799805,15279.0,14307.0,14656.200195,14656.200195,13025500160.0,66.6,66.6,66.6,66.6,66.6,12234.0,1294.2,1306.3,1294.0,1306.3,1306.3,65.0,2017
484,2017-12-04,11315.400391,11657.200195,11081.799805,11657.200195,11657.200195,6132409856.0,63.49,63.64,62.32,62.45,62.45,27437.0,1272.5,1276.1,1270.3,1274.3,1274.3,850.0,2017
485,2017-12-05,11685.700195,12032.0,11604.599609,11916.700195,11916.700195,6895260160.0,62.39,63.13,62.14,62.86,62.86,2138.0,1275.4,1275.8,1260.0,1261.6,1261.6,1499.0,2017
486,2017-12-06,11923.400391,14369.099609,11923.400391,14291.5,14291.5,12656300032.0,62.77,62.92,61.14,61.22,61.22,25263.0,1264.9,1267.8,1261.6,1262.8,1262.8,373.0,2017
487,2017-12-07,14266.099609,17899.699219,14057.299805,17899.699219,17899.699219,17950699520.0,61.24,62.25,61.16,62.2,62.2,19281.0,1262.3,1262.4,1243.9,1249.8,1249.8,358.0,2017
488,2017-12-08,17802.900391,18353.400391,14336.900391,16569.400391,16569.400391,21135998976.0,61.94,63.63,61.94,63.4,63.4,28508.0,1246.3,1249.3,1241.5,1245.2,1245.2,157.0,2017
272,2017-02-01,970.940979,989.114014,970.742004,989.02301,989.02301,150110000.0,55.66,55.66,55.66,55.66,55.66,34772.0,1211.9,1211.9,1197.9,1205.6,1205.6,1145.0,2017
279,2017-02-10,995.632019,998.905029,946.690979,988.674011,988.674011,190452000.0,55.69,56.87,55.58,56.7,56.7,30763.0,1227.6,1234.4,1221.5,1234.4,1234.4,391.0,2017
280,2017-02-13,998.88501,1002.099976,976.002014,990.642029,990.642029,100607000.0,56.77,56.8,55.43,55.59,55.59,25049.0,1230.5,1231.1,1219.0,1224.4,1224.4,398.0,2017
281,2017-02-14,991.734985,1011.51001,986.471008,1004.549988,1004.549988,137946000.0,55.71,56.45,55.55,55.97,55.97,25975.0,1225.9,1233.5,1222.1,1223.9,1223.9,159.0,2017
282,2017-02-15,1006.210022,1008.840027,1001.580017,1007.47998,1007.47998,89759400.0,55.84,56.25,55.55,55.75,55.75,26608.0,1225.5,1231.7,1217.3,1231.7,1231.7,175.0,2017
283,2017-02-16,1007.650024,1033.369995,1007.650024,1027.439941,1027.439941,122277000.0,55.67,56.23,55.13,55.65,55.65,32712.0,1234.5,1240.7,1233.2,1240.0,1240.0,87.0,2017
284,2017-02-17,1026.119995,1053.170044,1025.640015,1046.209961,1046.209961,136474000.0,55.67,55.87,55.11,55.81,55.81,27599.0,1240.7,1241.2,1234.8,1237.6,1237.6,301.0,2017
273,2017-02-02,990.000977,1013.52002,983.221008,1011.799988,1011.799988,145820992.0,56.53,57.43,56.34,56.56,56.56,31371.0,1209.7,1224.2,1208.9,1216.7,1216.7,1512.0,2017
285,2017-02-21,1079.280029,1117.25,1076.930054,1115.300049,1115.300049,186868992.0,55.91,57.3,55.71,56.66,56.66,57648.0,1237.3,1237.5,1228.1,1237.5,1237.5,119.0,2017
286,2017-02-22,1114.800049,1125.390015,1100.550049,1117.439941,1117.439941,136100000.0,56.69,56.99,55.58,55.84,55.84,36358.0,1236.1,1238.6,1231.8,1232.0,1232.0,36.0,2017
287,2017-02-23,1117.27002,1176.619995,1116.959961,1166.719971,1166.719971,189454000.0,56.19,57.35,56.15,56.58,56.58,36155.0,1236.1,1250.3,1236.1,1250.2,1250.2,112.0,2017
288,2017-02-24,1172.709961,1200.390015,1131.959961,1173.680054,1173.680054,330759008.0,56.51,56.65,55.75,55.99,55.99,1872.0,1250.0,1258.8,1250.0,1256.9,1256.9,1264.0,2017
289,2017-02-27,1163.780029,1181.97998,1163.380005,1179.969971,1179.969971,131570000.0,56.04,56.76,55.91,55.93,55.93,10972.0,1254.7,1263.1,1250.4,1257.4,1257.4,544.0,2017
290,2017-02-28,1180.719971,1193.25,1171.819946,1179.969971,1179.969971,184956000.0,55.98,56.07,55.27,55.59,55.59,685.0,1253.6,1257.3,1247.2,1252.6,1252.6,721.0,2017
274,2017-02-03,1011.460022,1033.869995,1008.789978,1029.910034,1029.910034,201278000.0,56.83,57.29,56.39,56.81,56.81,26703.0,1214.9,1220.6,1206.2,1218.5,1218.5,865.0,2017
275,2017-02-06,1028.400024,1044.640015,1028.160034,1038.150024,1038.150024,111762000.0,56.8,57.11,55.65,55.72,55.72,26706.0,1221.9,1235.4,1218.5,1230.0,1230.0,908.0,2017
276,2017-02-07,1040.140015,1061.930054,1040.140015,1061.349976,1061.349976,146007008.0,55.93,55.98,54.64,55.05,55.05,32659.0,1234.2,1236.2,1228.5,1234.2,1234.2,1177.0,2017
277,2017-02-08,1062.319946,1078.969971,1037.48999,1063.069946,1063.069946,201855008.0,54.55,55.67,54.21,55.12,55.12,44864.0,1232.1,1243.9,1231.0,1237.6,1237.6,288.0,2017
278,2017-02-09,1064.699951,1088.98999,953.343994,994.382996,994.382996,407220000.0,55.26,55.92,55.2,55.63,55.63,29628.0,1239.4,1243.5,1226.9,1235.1,1235.1,885.0,2017
291,2017-03-01,1180.040039,1222.5,1179.689941,1222.5,1222.5,229056992.0,55.6,55.6,55.6,55.6,55.6,25932.0,1247.8,1248.9,1236.9,1248.9,1248.9,138.0,2017
298,2017-03-10,1189.359985,1270.469971,1077.25,1116.719971,1116.719971,563795968.0,52.44,53.01,51.15,51.37,51.37,41261.0,1196.2,1203.3,1196.2,1200.7,1200.7,3.0,2017
299,2017-03-12,1176.619995,1226.97998,1175.359985,1221.380005,1221.380005,227176000.0,51.37,51.69,50.84,51.35,51.35,2888.0,1206.2,1210.0,1202.3,1202.4,1202.4,35.0,2017
300,2017-03-13,1221.780029,1237.369995,1217.030029,1231.920044,1231.920044,380276992.0,51.4,51.83,50.25,50.92,50.92,4966.0,1203.1,1205.9,1196.8,1201.9,1201.9,22.0,2017
301,2017-03-14,1232.160034,1244.810059,1220.719971,1240.0,1240.0,245306000.0,51.79,52.04,51.36,51.81,51.81,3629.0,1198.2,1221.2,1197.7,1200.1,1200.1,36.0,2017
302,2017-03-15,1240.160034,1251.609985,1239.75,1249.609985,1249.609985,297804992.0,52.09,52.59,51.5,51.74,51.74,28932.0,1222.2,1231.4,1222.2,1226.5,1226.5,47.0,2017
303,2017-03-16,1251.329956,1257.97998,1152.439941,1187.810059,1187.810059,638568000.0,51.72,52.17,51.53,51.76,51.76,20151.0,1227.1,1230.9,1227.1,1229.8,1229.8,26.0,2017
304,2017-03-19,976.72998,1069.910034,976.72998,1036.73999,1036.73999,406648000.0,51.75,51.93,51.01,51.62,51.62,25177.0,1229.3,1234.4,1229.3,1233.6,1233.6,23.0,2017
292,2017-03-02,1224.680054,1262.130005,1215.619995,1251.01001,1251.01001,368275008.0,56.31,56.44,55.01,55.08,55.08,34925.0,1247.2,1247.6,1230.7,1231.9,1231.9,79.0,2017
305,2017-03-20,1037.23999,1063.030029,1036.680054,1054.22998,1054.22998,286529984.0,51.66,52.21,50.73,50.96,50.96,30377.0,1226.4,1246.1,1226.4,1246.1,1246.1,11.0,2017
306,2017-03-21,1055.359985,1122.430054,1055.359985,1120.540039,1120.540039,337391008.0,50.87,50.97,49.64,50.64,50.64,39102.0,1247.9,1249.5,1247.7,1249.3,1249.3,3.0,2017
307,2017-03-22,1120.650024,1120.650024,1014.210022,1049.140015,1049.140015,380840992.0,50.76,51.09,50.26,50.56,50.56,35569.0,1246.4,1247.5,1244.8,1246.9,1246.9,16.0,2017
308,2017-03-23,1050.050049,1058.01001,1028.930054,1038.589966,1038.589966,248540000.0,50.6,51.05,50.4,50.8,50.8,27105.0,1248.0,1248.3,1247.6,1248.2,1248.2,3.0,2017
309,2017-03-26,974.015015,1007.960022,954.185974,966.724976,966.724976,303668000.0,51.02,51.1,50.03,50.75,50.75,27398.0,1255.8,1257.7,1253.8,1255.4,1255.4,72.0,2017
310,2017-03-27,972.054993,1046.400024,971.984009,1045.77002,1045.77002,372535008.0,50.86,51.87,50.79,51.33,51.33,27375.0,1255.9,1255.9,1255.3,1255.3,1255.3,19.0,2017
311,2017-03-28,1044.579956,1064.650024,1027.72998,1047.150024,1047.150024,326332000.0,51.34,52.46,51.34,52.42,52.42,17105.0,1252.2,1253.4,1252.1,1253.4,1253.4,190678.0,2017
312,2017-03-29,1046.079956,1055.130005,1015.880005,1039.969971,1039.969971,298457984.0,52.4,53.09,52.03,52.96,52.96,14493.0,1253.1,1253.6,1241.1,1245.0,1245.0,51328.0,2017
293,2017-03-03,1250.709961,1280.310059,1250.709961,1274.98999,1274.98999,315739008.0,55.18,55.94,55.09,55.9,55.9,24688.0,1231.7,1235.2,1222.9,1225.5,1225.5,121.0,2017
313,2017-03-30,1042.209961,1049.290039,1020.039978,1026.430054,1026.430054,352968992.0,52.65,53.32,52.4,52.83,52.83,605.0,1242.1,1248.8,1238.7,1247.3,1247.3,8223.0,2017
294,2017-03-06,1267.469971,1276.0,1264.599976,1272.829956,1272.829956,153656992.0,55.8,56.24,55.32,56.01,56.01,25402.0,1235.2,1235.2,1224.5,1224.5,1224.5,29.0,2017
295,2017-03-07,1273.209961,1275.550049,1204.800049,1223.540039,1223.540039,291256000.0,55.99,56.64,55.55,55.92,55.92,28162.0,1224.3,1225.4,1213.7,1215.1,1215.1,53.0,2017
296,2017-03-08,1223.22998,1232.160034,1148.079956,1150.0,1150.0,332603008.0,55.61,55.76,52.94,53.11,53.11,43.0,1212.2,1212.2,1206.7,1208.5,1208.5,24.0,2017
297,2017-03-09,1150.349976,1197.459961,1141.22998,1188.48999,1188.48999,212283008.0,53.13,53.85,51.48,52.19,52.19,61215.0,1204.5,1205.6,1202.3,1202.4,1202.4,37.0,2017
320,2017-04-10,1187.300049,1190.339966,1179.040039,1187.130005,1187.130005,215883008.0,56.05,56.28,55.46,56.23,56.23,32054.0,1254.5,1273.5,1254.5,1271.2,1271.2,401.0,2017
321,2017-04-11,1187.459961,1208.069946,1187.459961,1205.01001,1205.01001,216182000.0,56.28,56.63,55.51,55.86,55.86,33978.0,1275.0,1285.1,1272.0,1275.3,1275.3,492.0,2017
322,2017-04-12,1204.810059,1207.140015,1196.76001,1200.369995,1200.369995,288702016.0,55.67,56.06,55.58,55.89,55.89,27171.0,1285.3,1287.6,1282.0,1285.9,1285.9,915.0,2017
323,2017-04-16,1172.609985,1187.219971,1172.609985,1182.939941,1182.939941,183231008.0,55.85,55.97,55.3,55.36,55.36,18101.0,1291.8,1294.8,1284.3,1289.4,1289.4,73.0,2017
324,2017-04-17,1183.25,1194.900024,1172.650024,1193.910034,1193.910034,253206000.0,55.48,55.49,54.62,54.89,54.89,38436.0,1283.9,1291.7,1278.6,1291.7,1291.7,394.0,2017
325,2017-04-18,1193.77002,1217.569946,1193.77002,1211.670044,1211.670044,270524000.0,54.74,55.22,52.59,52.93,52.93,43655.0,1288.0,1288.0,1274.0,1281.4,1281.4,194.0,2017
326,2017-04-19,1212.130005,1215.51001,1205.079956,1210.290039,1210.290039,288060992.0,53.06,53.54,52.69,52.99,52.99,48381.0,1279.7,1281.9,1276.2,1281.9,1281.9,127.0,2017
314,2017-04-02,1080.609985,1107.589966,1075.449951,1102.170044,1102.170044,514187008.0,52.73,52.73,52.73,52.73,52.73,18746.0,1247.5,1252.4,1243.6,1250.8,1250.8,116.0,2017
327,2017-04-20,1211.079956,1240.790039,1208.410034,1229.079956,1229.079956,315108000.0,53.03,53.28,51.57,51.96,51.96,36665.0,1279.8,1287.4,1279.2,1287.4,1287.4,474.0,2017
328,2017-04-23,1231.920044,1232.199951,1203.939941,1207.209961,1207.209961,258951008.0,52.05,52.58,51.43,51.6,51.6,27284.0,1275.0,1276.4,1265.0,1275.8,1275.8,605.0,2017
329,2017-04-24,1209.630005,1250.939941,1209.630005,1250.150024,1250.150024,235806000.0,51.65,52.38,51.31,52.1,52.1,31348.0,1275.6,1276.9,1262.1,1265.6,1265.6,356.0,2017
330,2017-04-25,1250.449951,1267.579956,1249.969971,1265.48999,1265.48999,242556000.0,51.86,52.44,51.4,51.82,51.82,24549.0,1266.0,1266.0,1262.1,1262.1,1262.1,1156.0,2017
331,2017-04-26,1265.98999,1294.829956,1265.930054,1281.079956,1281.079956,329631008.0,51.47,51.75,50.43,51.44,51.44,20588.0,1266.7,1267.2,1262.2,1263.7,1263.7,206.0,2017
332,2017-04-27,1281.880005,1319.699951,1281.300049,1317.72998,1317.72998,449196992.0,51.43,52.1,51.41,51.73,51.73,1007.0,1265.9,1267.2,1264.7,1266.1,1266.1,85.0,2017
315,2017-04-03,1102.949951,1151.73999,1102.949951,1143.810059,1143.810059,580444032.0,53.14,54.36,52.75,54.17,54.17,27204.0,1253.1,1260.3,1253.0,1255.0,1255.0,724.0,2017
333,2017-04-30,1321.869995,1347.910034,1314.920044,1347.890015,1347.890015,413115008.0,51.66,51.66,51.66,51.66,51.66,38556.0,1268.7,1269.3,1253.3,1253.3,1253.3,34.0,2017
316,2017-04-04,1145.52002,1156.439941,1120.52002,1133.25,1133.25,436310016.0,54.27,55.08,53.98,54.36,54.36,33157.0,1255.4,1255.4,1243.0,1245.4,1245.4,907.0,2017
317,2017-04-05,1134.140015,1135.089966,1113.630005,1124.780029,1124.780029,414784000.0,54.15,54.99,54.02,54.89,54.89,21011.0,1256.1,1257.5,1249.0,1250.3,1250.3,169.0,2017
318,2017-04-06,1125.810059,1188.369995,1125.810059,1182.680054,1182.680054,511222016.0,54.75,56.07,54.57,55.24,55.24,34387.0,1249.5,1269.1,1249.5,1254.3,1254.3,445.0,2017
319,2017-04-09,1176.569946,1197.209961,1171.859985,1187.869995,1187.869995,242343008.0,55.24,56.05,55.24,55.98,55.98,29224.0,1252.7,1255.2,1246.8,1251.1,1251.1,182.0,2017
334,2017-05-01,1348.300049,1434.319946,1348.300049,1421.599976,1421.599976,713624000.0,55.24,56.05,55.24,55.98,55.98,29224.0,1256.2,1256.2,1251.2,1255.1,1255.1,90.0,2017
341,2017-05-10,1756.52002,1788.439941,1719.099976,1787.130005,1787.130005,915723008.0,50.28,51.15,50.24,50.77,50.77,31243.0,1218.5,1222.7,1218.3,1222.7,1222.7,13.0,2017
342,2017-05-11,1780.369995,1873.930054,1755.349976,1848.569946,1848.569946,799489984.0,50.77,51.08,50.34,50.84,50.84,29339.0,1228.0,1229.5,1226.1,1226.2,1226.2,29.0,2017
343,2017-05-14,1800.859985,1831.420044,1776.619995,1808.910034,1808.910034,437196000.0,50.84,52.62,50.65,51.82,51.82,31972.0,1227.5,1232.7,1227.5,1228.6,1228.6,13.0,2017
344,2017-05-15,1808.439941,1812.800049,1708.540039,1738.430054,1738.430054,731529024.0,51.86,52.35,51.19,51.65,51.65,29359.0,1230.4,1237.3,1230.4,1235.0,1235.0,20.0,2017
345,2017-05-16,1741.699951,1785.939941,1686.540039,1734.449951,1734.449951,959044992.0,51.24,52.6,51.05,52.21,52.21,328.0,1241.0,1259.2,1240.7,1257.5,1257.5,26.0,2017
346,2017-05-17,1726.72998,1864.050049,1661.910034,1839.089966,1839.089966,1064729984.0,52.1,52.74,51.11,52.51,52.51,41239.0,1254.8,1260.0,1245.8,1251.7,1251.7,43.0,2017
347,2017-05-18,1818.699951,1904.47998,1807.119995,1888.650024,1888.650024,894321024.0,52.53,53.79,52.53,53.61,53.61,34681.0,1252.7,1252.7,1252.7,1252.7,1252.7,14.0,2017
335,2017-05-02,1421.030029,1473.900024,1415.689941,1452.819946,1452.819946,477337984.0,51.05,51.12,50.21,50.79,50.79,34131.0,1255.1,1255.8,1238.7,1246.4,1246.4,195.0,2017
348,2017-05-21,2067.030029,2119.080078,2037.5,2041.199951,2041.199951,1147859968.0,53.87,54.37,53.65,53.87,53.87,41324.0,1251.7,1260.7,1251.7,1260.7,1260.7,14.0,2017
349,2017-05-22,2043.189941,2303.899902,2017.869995,2173.399902,2173.399902,1942220032.0,53.85,54.47,53.21,54.15,54.15,39671.0,1261.5,1261.6,1250.6,1254.8,1254.8,20.0,2017
350,2017-05-23,2191.560059,2320.820068,2178.5,2320.419922,2320.419922,1378749952.0,54.2,54.62,53.67,53.96,53.96,52627.0,1251.9,1257.8,1249.7,1252.4,1252.4,14.0,2017
351,2017-05-24,2321.370117,2523.719971,2321.370117,2443.639893,2443.639893,1725379968.0,53.91,54.66,51.03,51.46,51.46,72089.0,1257.1,1258.3,1255.8,1255.8,1255.8,11.0,2017
352,2017-05-25,2446.23999,2763.709961,2285.300049,2304.97998,2304.97998,2406700032.0,51.37,52.26,50.71,52.15,52.15,28004.0,1267.6,1267.6,1267.6,1267.6,1267.6,271457.0,2017
353,2017-05-29,2159.429932,2307.050049,2107.169922,2255.610107,2255.610107,994625024.0,52.3,52.6,51.2,51.84,51.84,18705.0,1267.4,1270.0,1258.4,1262.1,1262.1,129819.0,2017
336,2017-05-03,1453.780029,1492.77002,1447.48999,1490.089966,1490.089966,583795968.0,50.62,50.72,48.18,48.38,48.38,52061.0,1239.8,1239.8,1224.2,1226.5,1226.5,72.0,2017
354,2017-05-30,2255.360107,2301.959961,2124.570068,2175.469971,2175.469971,1443970048.0,51.67,51.75,49.83,50.31,50.31,545.0,1262.4,1273.2,1258.5,1272.0,1272.0,2712.0,2017
355,2017-05-31,2187.189941,2311.080078,2145.570068,2286.409912,2286.409912,1544829952.0,50.33,50.33,50.33,50.33,50.33,4364.0,1268.0,1269.2,1260.8,1267.0,1267.0,825.0,2017
337,2017-05-04,1490.719971,1608.910034,1490.719971,1537.670044,1537.670044,933548992.0,48.39,49.62,46.65,49.1,49.1,54485.0,1227.0,1233.7,1224.8,1224.8,1224.8,16.0,2017
338,2017-05-07,1579.469971,1596.719971,1559.76001,1596.709961,1596.709961,1080029952.0,49.29,49.88,48.49,49.34,49.34,35179.0,1224.0,1234.0,1224.0,1225.3,1225.3,43.0,2017
339,2017-05-08,1596.920044,1723.349976,1596.920044,1723.349976,1723.349976,1340320000.0,49.44,49.71,48.41,48.73,48.73,3341.0,1226.1,1226.2,1214.0,1214.3,1214.3,55.0,2017
340,2017-05-09,1723.890015,1833.48999,1716.300049,1755.359985,1755.359985,1167920000.0,48.99,50.62,48.85,50.22,50.22,37961.0,1219.8,1220.2,1217.3,1217.3,1217.3,23.0,2017
356,2017-06-01,2288.330078,2448.389893,2288.330078,2407.879883,2407.879883,1653180032.0,50.4,50.51,48.96,49.95,49.95,44207.0,1265.2,1279.0,1259.0,1276.8,1276.8,1732.0,2017
362,2017-06-11,2942.409912,2996.600098,2840.530029,2958.110107,2958.110107,1752400000.0,48.18,49.12,48.01,48.29,48.29,28229.0,1266.4,1269.3,1263.2,1266.1,1266.1,255.0,2017
363,2017-06-12,2953.219971,2997.26001,2518.560059,2659.629883,2659.629883,2569530112.0,48.27,48.81,47.88,48.72,48.72,26775.0,1264.1,1266.9,1259.7,1265.8,1265.8,150.0,2017
364,2017-06-13,2680.909912,2789.040039,2650.379883,2717.02002,2717.02002,1781200000.0,48.18,48.68,46.77,47.0,47.0,44939.0,1269.4,1278.0,1256.8,1272.8,1272.8,336.0,2017
365,2017-06-14,2716.879883,2786.830078,2412.939941,2506.370117,2506.370117,1696560000.0,46.99,47.19,46.7,46.92,46.92,26749.0,1263.2,1264.2,1250.3,1252.2,1252.2,743.0,2017
366,2017-06-15,2499.580078,2534.709961,2212.959961,2464.580078,2464.580078,2026259968.0,46.84,47.6,46.82,47.37,47.37,19728.0,1252.8,1255.3,1251.3,1254.0,1254.0,34.0,2017
367,2017-06-18,2655.350098,2662.100098,2516.330078,2548.290039,2548.290039,1178659968.0,47.3,47.75,46.77,46.91,46.91,19703.0,1252.1,1252.2,1241.9,1244.2,1244.2,108.0,2017
368,2017-06-19,2549.030029,2662.850098,2549.030029,2589.600098,2589.600098,1446840064.0,46.9,47.22,45.43,46.02,46.02,3067.0,1242.2,1245.5,1240.5,1241.0,1241.0,75.0,2017
369,2017-06-20,2591.26001,2763.449951,2589.820068,2721.790039,2721.790039,1854189952.0,45.84,46.61,44.36,44.82,44.82,4021.0,1244.1,1245.0,1240.0,1243.4,1243.4,205.0,2017
370,2017-06-21,2709.429932,2772.01001,2660.399902,2689.100098,2689.100098,1626579968.0,44.84,45.78,44.55,45.22,45.22,28351.0,1251.0,1252.7,1246.3,1247.6,1247.6,156.0,2017
371,2017-06-22,2691.030029,2723.73999,2642.360107,2705.409912,2705.409912,1097939968.0,45.29,45.74,45.04,45.54,45.54,27319.0,1250.0,1273.6,1249.8,1256.2,1256.2,269.0,2017
372,2017-06-25,2607.25,2682.26001,2552.120117,2589.409912,2589.409912,1161100032.0,45.69,46.22,45.04,45.83,45.83,22998.0,1260.2,1260.2,1241.6,1246.3,1246.3,194.0,2017
373,2017-06-26,2590.570068,2615.25,2376.290039,2478.449951,2478.449951,1663280000.0,45.96,47.04,45.82,46.65,46.65,29887.0,1251.6,1251.8,1245.9,1246.4,1246.4,111.0,2017
374,2017-06-27,2478.449951,2552.449951,2332.98999,2552.449951,2552.449951,1489789952.0,46.25,47.47,46.19,47.31,47.31,13352.0,1248.5,1248.5,1248.0,1248.0,1248.0,370.0,2017
375,2017-06-28,2553.030029,2603.97998,2484.419922,2574.790039,2574.790039,1183869952.0,47.44,48.0,47.19,47.42,47.42,9980.0,1248.2,1250.7,1238.1,1244.2,1244.2,540.0,2017
376,2017-06-29,2567.560059,2588.830078,2510.47998,2539.320068,2539.320068,949979008.0,47.48,48.2,47.48,47.92,47.92,785.0,1243.7,1243.7,1239.1,1240.7,1240.7,43.0,2017
357,2017-06-04,2547.790039,2585.889893,2452.540039,2511.810059,2511.810059,1355120000.0,49.96,50.73,49.05,49.47,49.47,38387.0,1279.2,1282.0,1277.0,1279.3,1279.3,433.0,2017
358,2017-06-05,2512.399902,2686.810059,2510.219971,2686.810059,2686.810059,1369309952.0,49.48,50.3,48.99,50.12,50.12,41397.0,1279.4,1295.2,1279.4,1294.4,1294.4,942.0,2017
359,2017-06-06,2690.840088,2999.909912,2690.840088,2863.199951,2863.199951,2089609984.0,49.99,50.13,47.97,48.06,48.06,50234.0,1291.6,1293.1,1284.3,1290.1,1290.1,641.0,2017
360,2017-06-07,2869.379883,2869.379883,2700.560059,2732.159912,2732.159912,1517709952.0,48.23,48.58,47.56,47.86,47.86,40901.0,1285.4,1287.6,1268.1,1276.3,1276.3,319.0,2017
361,2017-06-08,2720.48999,2815.300049,2670.949951,2805.620117,2805.620117,1281170048.0,47.91,48.54,47.44,48.15,48.15,29536.0,1277.9,1277.9,1264.6,1268.5,1268.5,467.0,2017
382,2017-07-10,2525.25,2537.159912,2321.129883,2372.560059,2372.560059,1111200000.0,47.02,48.17,46.3,47.52,47.52,22689.0,1208.7,1214.9,1208.7,1213.6,1213.6,12.0,2017
383,2017-07-11,2385.889893,2413.469971,2296.810059,2337.790039,2337.790039,1329760000.0,48.21,48.75,47.35,47.74,47.74,31345.0,1218.3,1219.4,1217.9,1218.1,1218.1,7.0,2017
384,2017-07-12,2332.77002,2423.709961,2275.139893,2398.840088,2398.840088,1117410048.0,47.65,48.53,47.18,48.42,48.42,22846.0,1221.4,1221.4,1216.3,1216.3,1216.3,7.0,2017
385,2017-07-13,2402.699951,2425.219971,2340.830078,2357.899902,2357.899902,835769984.0,48.4,49.08,48.16,48.91,48.91,22014.0,1214.9,1227.5,1214.8,1226.6,1226.6,23.0,2017
386,2017-07-16,1991.97998,2058.77002,1843.030029,1929.819946,1929.819946,1182870016.0,49.06,49.25,48.31,48.42,48.42,17905.0,1229.9,1233.4,1229.9,1232.8,1232.8,7.0,2017
387,2017-07-17,1932.619995,2230.48999,1932.619995,2228.409912,2228.409912,1201760000.0,48.41,49.4,48.24,48.84,48.84,20301.0,1236.2,1241.2,1236.2,1241.1,1241.1,29.0,2017
388,2017-07-18,2233.52002,2387.610107,2164.77002,2318.879883,2318.879883,1512450048.0,48.7,49.8,48.6,49.7,49.7,2034.0,1240.4,1241.2,1240.1,1241.2,1241.2,3.0,2017
389,2017-07-19,2323.080078,2397.169922,2260.22998,2273.429932,2273.429932,1245100032.0,49.6,50.18,49.19,49.3,49.3,26566.0,1236.6,1244.8,1236.6,1244.8,1244.8,5.0,2017
390,2017-07-20,2269.889893,2900.699951,2269.889893,2817.600098,2817.600098,2249260032.0,49.27,49.64,47.81,48.06,48.06,27053.0,1250.7,1254.3,1250.5,1254.3,1254.3,16.0,2017
391,2017-07-23,2808.100098,2832.179932,2653.939941,2730.399902,2730.399902,1072840000.0,47.89,48.76,47.68,48.6,48.6,25408.0,1256.0,1256.0,1253.9,1253.9,1253.9,8.0,2017
392,2017-07-24,2732.699951,2777.26001,2699.189941,2754.860107,2754.860107,866473984.0,48.74,50.9,48.65,50.2,50.2,27529.0,1252.7,1253.6,1249.2,1251.7,1251.7,18.0,2017
393,2017-07-25,2757.5,2768.080078,2480.959961,2576.47998,2576.47998,1460089984.0,50.76,51.03,50.08,50.97,50.97,26137.0,1244.8,1249.0,1244.8,1249.0,1249.0,7.0,2017
394,2017-07-26,2577.77002,2610.76001,2450.800049,2529.449951,2529.449951,937404032.0,50.87,51.64,50.51,51.49,51.49,21851.0,1259.6,1259.6,1259.6,1259.6,1259.6,220309.0,2017
395,2017-07-27,2538.709961,2693.320068,2529.340088,2671.780029,2671.780029,789104000.0,51.58,52.67,51.31,52.52,52.52,12631.0,1258.4,1270.0,1256.9,1268.4,1268.4,6418.0,2017
377,2017-07-03,2498.560059,2595.0,2480.469971,2564.060059,2564.060059,964112000.0,47.87,47.87,47.87,47.87,47.87,17462.0,1258.4,1270.0,1256.9,1268.4,1268.4,6418.0,2017
396,2017-07-30,2724.389893,2758.530029,2644.850098,2757.179932,2757.179932,705942976.0,52.76,52.85,52.25,52.65,52.65,844.0,1268.9,1270.8,1265.8,1266.6,1266.6,778.0,2017
397,2017-07-31,2763.23999,2889.620117,2720.610107,2875.340088,2875.340088,860574976.0,52.63,52.63,52.63,52.63,52.63,33859.0,1268.4,1273.3,1262.0,1272.6,1272.6,1061.0,2017
378,2017-07-04,2561.0,2631.590088,2559.350098,2601.639893,2601.639893,985516032.0,49.6,49.89,47.28,47.79,47.79,40863.0,1222.5,1225.0,1217.1,1220.4,1220.4,40.0,2017
