Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_WTI,High_WTI,Low_WTI,Close_WTI,Adj Close_WTI,Volume_WTI,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold
2017-02-24,1172.709961,1200.390015,1131.959961,1173.680054,1173.680054,330759008,2.570000,2.620000,2.520000,2.570000,2.570000,1364100,1250.00,1258.80,1250.00,1256.90,1256.90,1264
2017-02-27,1163.780029,1181.979980,1163.380005,1179.969971,1179.969971,131570000,2.560000,2.620000,2.520000,2.570000,2.570000,1123000,1254.70,1263.10,1250.40,1257.40,1257.40,544
2017-02-28,1180.719971,1193.250000,1171.819946,1179.969971,1179.969971,184956000,2.520000,2.600000,2.500000,2.510000,2.510000,1643400,1253.60,1257.30,1247.20,1252.60,1252.60,721
2017-03-01,1180.040039,1222.500000,1179.689941,1222.500000,1222.500000,229056992,2.540000,2.670000,2.540000,2.620000,2.620000,1801300,1247.80,1248.90,1236.90,1248.90,1248.90,138
2017-03-02,1224.680054,1262.130005,1215.619995,1251.010010,1251.010010,368275008,2.790000,3.080000,2.700000,2.790000,2.790000,6714200,1247.20,1247.60,1230.70,1231.90,1231.90,79
2017-03-03,1250.709961,1280.310059,1250.709961,1274.989990,1274.989990,315739008,2.790000,3.020000,2.790000,2.910000,2.910000,1843100,1231.70,1235.20,1222.90,1225.50,1225.50,121
2017-03-06,1267.469971,1276.000000,1264.599976,1272.829956,1272.829956,153656992,2.950000,2.950000,2.810000,2.860000,2.860000,1412700,1235.20,1235.20,1224.50,1224.50,1224.50,29
2017-03-07,1273.209961,1275.550049,1204.800049,1223.540039,1223.540039,291256000,2.930000,2.970000,2.830000,2.850000,2.850000,1347600,1224.30,1225.40,1213.70,1215.10,1215.10,53
2017-03-08,1223.229980,1232.160034,1148.079956,1150.000000,1150.000000,332603008,2.820000,2.910000,2.710000,2.730000,2.730000,1666600,1212.20,1212.20,1206.70,1208.50,1208.50,24
2017-03-09,1150.349976,1197.459961,1141.229980,1188.489990,1188.489990,212283008,2.700000,2.760000,2.590000,2.680000,2.680000,2697100,1204.50,1205.60,1202.30,1202.40,1202.40,37
2017-03-10,1189.359985,1270.469971,1077.250000,1116.719971,1116.719971,563795968,2.690000,2.750000,2.650000,2.680000,2.680000,1453200,1196.20,1203.30,1196.20,1200.70,1200.70,3
2017-03-12,1176.619995,1226.979980,1175.359985,1221.380005,1221.380005,227176000,2.680000,2.780000,2.650000,2.670000,2.670000,1301500,1206.20,1210.00,1202.30,1202.40,1202.40,35
2017-03-13,1221.780029,1237.369995,1217.030029,1231.920044,1231.920044,380276992,2.640000,2.660000,2.530000,2.620000,2.620000,1472200,1203.10,1205.90,1196.80,1201.90,1201.90,22
2017-03-14,1232.160034,1244.810059,1220.719971,1240.000000,1240.000000,245306000,2.630000,2.870000,2.600000,2.840000,2.840000,1800700,1198.20,1221.20,1197.70,1200.10,1200.10,36
2017-03-15,1240.160034,1251.609985,1239.750000,1249.609985,1249.609985,297804992,2.840000,2.940000,2.820000,2.870000,2.870000,1490000,1222.20,1231.40,1222.20,1226.50,1226.50,47
2017-03-16,1251.329956,1257.979980,1152.439941,1187.810059,1187.810059,638568000,2.900000,2.940000,2.820000,2.830000,2.830000,1799300,1227.10,1230.90,1227.10,1229.80,1229.80,26
2017-03-19,976.729980,1069.910034,976.729980,1036.739990,1036.739990,406648000,2.820000,2.880000,2.790000,2.870000,2.870000,779500,1229.30,1234.40,1229.30,1233.60,1233.60,23
2017-03-20,1037.239990,1063.030029,1036.680054,1054.229980,1054.229980,286529984,2.870000,2.920000,2.780000,2.810000,2.810000,1189000,1226.40,1246.10,1226.40,1246.10,1246.10,11
2017-03-21,1055.359985,1122.430054,1055.359985,1120.540039,1120.540039,337391008,2.780000,2.810000,2.710000,2.760000,2.760000,971900,1247.90,1249.50,1247.70,1249.30,1249.30,3
2017-03-22,1120.650024,1120.650024,1014.210022,1049.140015,1049.140015,380840992,2.760000,2.890000,2.740000,2.840000,2.840000,885700,1246.40,1247.50,1244.80,1246.90,1246.90,16
2017-03-23,1050.050049,1058.010010,1028.930054,1038.589966,1038.589966,248540000,2.840000,2.890000,2.770000,2.800000,2.800000,720300,1248.00,1248.30,1247.60,1248.20,1248.20,3
2017-03-26,974.015015,1007.960022,954.185974,966.724976,966.724976,303668000,2.770000,2.850000,2.700000,2.820000,2.820000,848600,1255.80,1257.70,1253.80,1255.40,1255.40,72
2017-03-27,972.054993,1046.400024,971.984009,1045.770020,1045.770020,372535008,2.850000,2.870000,2.750000,2.800000,2.800000,1286400,1255.90,1255.90,1255.30,1255.30,1255.30,19
2017-03-28,1044.579956,1064.650024,1027.729980,1047.150024,1047.150024,326332000,2.780000,2.840000,2.750000,2.760000,2.760000,1362000,1252.20,1253.40,1252.10,1253.40,1253.40,190678
2017-03-29,1046.079956,1055.130005,1015.880005,1039.969971,1039.969971,298457984,2.780000,2.870000,2.760000,2.770000,2.770000,1372700,1253.10,1253.60,1241.10,1245.00,1245.00,51328
2017-03-30,1042.209961,1049.290039,1020.039978,1026.430054,1026.430054,352968992,2.770000,2.840000,2.760000,2.770000,2.770000,1055500,1242.10,1248.80,1238.70,1247.30,1247.30,8223
2017-04-02,1080.609985,1107.589966,1075.449951,1102.170044,1102.170044,514187008,2.760000,2.790000,2.650000,2.680000,2.680000,1583600,1247.50,1252.40,1243.60,1250.80,1250.80,116
2017-04-03,1102.949951,1151.739990,1102.949951,1143.810059,1143.810059,580444032,2.680000,2.770000,2.660000,2.670000,2.670000,1128700,1253.10,1260.30,1253.00,1255.00,1255.00,724
2017-04-04,1145.520020,1156.439941,1120.520020,1133.250000,1133.250000,436310016,2.730000,2.790000,2.630000,2.640000,2.640000,1915300,1255.40,1255.40,1243.00,1245.40,1245.40,907
2017-04-05,1134.140015,1135.089966,1113.630005,1124.780029,1124.780029,414784000,2.690000,2.740000,2.650000,2.740000,2.740000,1107000,1256.10,1257.50,1249.00,1250.30,1250.30,169
2017-04-06,1125.810059,1188.369995,1125.810059,1182.680054,1182.680054,511222016,2.800000,2.810000,2.680000,2.700000,2.700000,1138500,1249.50,1269.10,1249.50,1254.30,1254.30,445
2017-04-09,1176.569946,1197.209961,1171.859985,1187.869995,1187.869995,242343008,2.700000,2.740000,2.690000,2.710000,2.710000,615100,1252.70,1255.20,1246.80,1251.10,1251.10,182
2017-04-10,1187.300049,1190.339966,1179.040039,1187.130005,1187.130005,215883008,2.690000,2.710000,2.660000,2.690000,2.690000,684800,1254.50,1273.50,1254.50,1271.20,1271.20,401
2017-04-11,1187.459961,1208.069946,1187.459961,1205.010010,1205.010010,216182000,2.690000,2.790000,2.640000,2.640000,2.640000,1774100,1275.00,1285.10,1272.00,1275.30,1275.30,492
2017-04-12,1204.810059,1207.140015,1196.760010,1200.369995,1200.369995,288702016,2.630000,2.670000,2.470000,2.490000,2.490000,1573400,1285.30,1287.60,1282.00,1285.90,1285.90,915
2017-04-16,1172.609985,1187.219971,1172.609985,1182.939941,1182.939941,183231008,2.490000,2.540000,2.460000,2.520000,2.520000,1064400,1291.80,1294.80,1284.30,1289.40,1289.40,73
2017-04-17,1183.250000,1194.900024,1172.650024,1193.910034,1193.910034,253206000,2.490000,2.510000,2.430000,2.450000,2.450000,1090100,1283.90,1291.70,1278.60,1291.70,1291.70,394
2017-04-18,1193.770020,1217.569946,1193.770020,1211.670044,1211.670044,270524000,2.450000,2.460000,2.280000,2.310000,2.310000,1631300,1288.00,1288.00,1274.00,1281.40,1281.40,194
2017-04-19,1212.130005,1215.510010,1205.079956,1210.290039,1210.290039,288060992,2.310000,2.310000,2.170000,2.170000,2.170000,1653200,1279.70,1281.90,1276.20,1281.90,1281.90,127
2017-04-20,1211.079956,1240.790039,1208.410034,1229.079956,1229.079956,315108000,2.170000,2.170000,1.960000,2.090000,2.090000,3549400,1279.80,1287.40,1279.20,1287.40,1287.40,474
2017-04-23,1231.920044,1232.199951,1203.939941,1207.209961,1207.209961,258951008,2.100000,2.120000,2.040000,2.060000,2.060000,1146400,1275.00,1276.40,1265.00,1275.80,1275.80,605
2017-04-24,1209.630005,1250.939941,1209.630005,1250.150024,1250.150024,235806000,2.060000,2.080000,2.010000,2.070000,2.070000,1375100,1275.60,1276.90,1262.10,1265.60,1265.60,356
2017-04-25,1250.449951,1267.579956,1249.969971,1265.489990,1265.489990,242556000,2.070000,2.160000,2.040000,2.100000,2.100000,1126300,1266.00,1266.00,1262.10,1262.10,1262.10,1156
2017-04-26,1265.989990,1294.829956,1265.930054,1281.079956,1281.079956,329631008,2.100000,2.100000,1.980000,2.030000,2.030000,1248900,1266.70,1267.20,1262.20,1263.70,1263.70,206
2017-04-27,1281.880005,1319.699951,1281.300049,1317.729980,1317.729980,449196992,2.050000,2.060000,2.020000,2.040000,2.040000,859500,1265.90,1267.20,1264.70,1266.10,1266.10,85
2017-04-30,1321.869995,1347.910034,1314.920044,1347.890015,1347.890015,413115008,2.050000,2.120000,2.040000,2.110000,2.110000,1068300,1268.70,1269.30,1253.30,1253.30,1253.30,34
2017-05-01,1348.300049,1434.319946,1348.300049,1421.599976,1421.599976,713624000,2.140000,2.150000,1.980000,2.000000,2.000000,1731500,1256.20,1256.20,1251.20,1255.10,1255.10,90
2017-05-02,1421.030029,1473.900024,1415.689941,1452.819946,1452.819946,477337984,2.010000,2.030000,1.890000,1.900000,1.900000,2039900,1255.10,1255.80,1238.70,1246.40,1246.40,195
2017-05-03,1453.780029,1492.770020,1447.489990,1490.089966,1490.089966,583795968,2.040000,2.100000,1.850000,1.880000,1.880000,3295800,1239.80,1239.80,1224.20,1226.50,1226.50,72
2017-05-04,1490.719971,1608.910034,1490.719971,1537.670044,1537.670044,933548992,1.900000,2.150000,1.870000,2.100000,2.100000,2542000,1227.00,1233.70,1224.80,1224.80,1224.80,16
2017-05-07,1579.469971,1596.719971,1559.760010,1596.709961,1596.709961,1080029952,2.110000,2.240000,2.080000,2.180000,2.180000,1943200,1224.00,1234.00,1224.00,1225.30,1225.30,43
2017-05-08,1596.920044,1723.349976,1596.920044,1723.349976,1723.349976,1340320000,2.190000,2.190000,2.060000,2.110000,2.110000,1232900,1226.10,1226.20,1214.00,1214.30,1214.30,55
2017-05-09,1723.890015,1833.489990,1716.300049,1755.359985,1755.359985,1167920000,2.130000,2.170000,2.100000,2.110000,2.110000,862100,1219.80,1220.20,1217.30,1217.30,1217.30,23
2017-05-10,1756.520020,1788.439941,1719.099976,1787.130005,1787.130005,915723008,2.140000,2.140000,2.060000,2.110000,2.110000,811600,1218.50,1222.70,1218.30,1222.70,1222.70,13
2017-05-11,1780.369995,1873.930054,1755.349976,1848.569946,1848.569946,799489984,2.110000,2.140000,2.080000,2.100000,2.100000,766200,1228.00,1229.50,1226.10,1226.20,1226.20,29
2017-05-14,1800.859985,1831.420044,1776.619995,1808.910034,1808.910034,437196000,2.180000,2.230000,2.160000,2.180000,2.180000,1054600,1227.50,1232.70,1227.50,1228.60,1228.60,13
2017-05-15,1808.439941,1812.800049,1708.540039,1738.430054,1738.430054,731529024,2.180000,2.230000,2.160000,2.220000,2.220000,1013200,1230.40,1237.30,1230.40,1235.00,1235.00,20
2017-05-16,1741.699951,1785.939941,1686.540039,1734.449951,1734.449951,959044992,2.220000,2.250000,2.170000,2.190000,2.190000,1033400,1241.00,1259.20,1240.70,1257.50,1257.50,26
2017-05-17,1726.729980,1864.050049,1661.910034,1839.089966,1839.089966,1064729984,2.170000,2.240000,2.150000,2.170000,2.170000,1099400,1254.80,1260.00,1245.80,1251.70,1251.70,43
2017-05-18,1818.699951,1904.479980,1807.119995,1888.650024,1888.650024,894321024,2.220000,2.380000,2.190000,2.250000,2.250000,1947600,1252.70,1252.70,1252.70,1252.70,1252.70,14
2017-05-21,2067.030029,2119.080078,2037.500000,2041.199951,2041.199951,1147859968,2.300000,2.470000,2.300000,2.460000,2.460000,1295100,1251.70,1260.70,1251.70,1260.70,1260.70,14
2017-05-22,2043.189941,2303.899902,2017.869995,2173.399902,2173.399902,1942220032,2.460000,2.490000,2.370000,2.380000,2.380000,1355200,1261.50,1261.60,1250.60,1254.80,1254.80,20
2017-05-23,2191.560059,2320.820068,2178.500000,2320.419922,2320.419922,1378749952,2.400000,2.430000,2.230000,2.240000,2.240000,1390500,1251.90,1257.80,1249.70,1252.40,1252.40,14
2017-05-24,2321.370117,2523.719971,2321.370117,2443.639893,2443.639893,1725379968,2.240000,2.340000,2.100000,2.120000,2.120000,2137100,1257.10,1258.30,1255.80,1255.80,1255.80,11
2017-05-25,2446.239990,2763.709961,2285.300049,2304.979980,2304.979980,2406700032,2.150000,2.150000,2.070000,2.140000,2.140000,1274900,1267.60,1267.60,1267.60,1267.60,1267.60,271457
2017-05-29,2159.429932,2307.050049,2107.169922,2255.610107,2255.610107,994625024,2.100000,2.110000,2.030000,2.060000,2.060000,1097100,1267.40,1270.00,1258.40,1262.10,1262.10,129819
2017-05-30,2255.360107,2301.959961,2124.570068,2175.469971,2175.469971,1443970048,2.010000,2.070000,1.980000,2.040000,2.040000,1723400,1262.40,1273.20,1258.50,1272.00,1272.00,2712
2017-05-31,2187.189941,2311.080078,2145.570068,2286.409912,2286.409912,1544829952,2.060000,2.110000,2.030000,2.070000,2.070000,1053700,1268.00,1269.20,1260.80,1267.00,1267.00,825
2017-06-01,2288.330078,2448.389893,2288.330078,2407.879883,2407.879883,1653180032,1.960000,2.040000,1.900000,1.980000,1.980000,2455600,1265.20,1279.00,1259.00,1276.80,1276.80,1732
2017-06-04,2547.790039,2585.889893,2452.540039,2511.810059,2511.810059,1355120000,2.020000,2.020000,1.930000,1.940000,1.940000,903200,1279.20,1282.00,1277.00,1279.30,1279.30,433
2017-06-05,2512.399902,2686.810059,2510.219971,2686.810059,2686.810059,1369309952,1.940000,1.990000,1.880000,1.930000,1.930000,2025400,1279.40,1295.20,1279.40,1294.40,1294.40,942
2017-06-06,2690.840088,2999.909912,2690.840088,2863.199951,2863.199951,2089609984,1.930000,1.980000,1.860000,1.880000,1.880000,1788800,1291.60,1293.10,1284.30,1290.10,1290.10,641
2017-06-07,2869.379883,2869.379883,2700.560059,2732.159912,2732.159912,1517709952,1.900000,1.970000,1.880000,1.950000,1.950000,1212600,1285.40,1287.60,1268.10,1276.30,1276.30,319
2017-06-08,2720.489990,2815.300049,2670.949951,2805.620117,2805.620117,1281170048,1.950000,2.050000,1.920000,2.020000,2.020000,1094900,1277.90,1277.90,1264.60,1268.50,1268.50,467
2017-06-11,2942.409912,2996.600098,2840.530029,2958.110107,2958.110107,1752400000,2.040000,2.170000,2.040000,2.160000,2.160000,1787500,1266.40,1269.30,1263.20,1266.10,1266.10,255
2017-06-12,2953.219971,2997.260010,2518.560059,2659.629883,2659.629883,2569530112,2.130000,2.250000,2.090000,2.200000,2.200000,1818500,1264.10,1266.90,1259.70,1265.80,1265.80,150
2017-06-13,2680.909912,2789.040039,2650.379883,2717.020020,2717.020020,1781200000,2.200000,2.200000,2.010000,2.040000,2.040000,2251400,1269.40,1278.00,1256.80,1272.80,1272.80,336
2017-06-14,2716.879883,2786.830078,2412.939941,2506.370117,2506.370117,1696560000,2.050000,2.070000,2.000000,2.030000,2.030000,1748800,1263.20,1264.20,1250.30,1252.20,1252.20,743
2017-06-15,2499.580078,2534.709961,2212.959961,2464.580078,2464.580078,2026259968,2.010000,2.080000,2.010000,2.070000,2.070000,1213100,1252.80,1255.30,1251.30,1254.00,1254.00,34
2017-06-18,2655.350098,2662.100098,2516.330078,2548.290039,2548.290039,1178659968,2.060000,2.100000,2.030000,2.090000,2.090000,1044700,1252.10,1252.20,1241.90,1244.20,1244.20,108
2017-06-19,2549.030029,2662.850098,2549.030029,2589.600098,2589.600098,1446840064,2.050000,2.090000,1.980000,2.070000,2.070000,1397900,1242.20,1245.50,1240.50,1241.00,1241.00,75
2017-06-20,2591.260010,2763.449951,2589.820068,2721.790039,2721.790039,1854189952,2.050000,2.050000,1.870000,1.910000,1.910000,2942800,1244.10,1245.00,1240.00,1243.40,1243.40,205
2017-06-21,2709.429932,2772.010010,2660.399902,2689.100098,2689.100098,1626579968,1.930000,1.970000,1.880000,1.880000,1.880000,1508800,1251.00,1252.70,1246.30,1247.60,1247.60,156
2017-06-22,2691.030029,2723.739990,2642.360107,2705.409912,2705.409912,1097939968,1.880000,2.050000,1.860000,2.040000,2.040000,6781600,1250.00,1273.60,1249.80,1256.20,1256.20,269
2017-06-25,2607.250000,2682.260010,2552.120117,2589.409912,2589.409912,1161100032,2.030000,2.080000,1.960000,2.070000,2.070000,2163200,1260.20,1260.20,1241.60,1246.30,1246.30,194
2017-06-26,2590.570068,2615.250000,2376.290039,2478.449951,2478.449951,1663280000,2.080000,2.170000,2.010000,2.020000,2.020000,1734100,1251.60,1251.80,1245.90,1246.40,1246.40,111
2017-06-27,2478.449951,2552.449951,2332.989990,2552.449951,2552.449951,1489789952,2.020000,2.090000,1.980000,2.000000,2.000000,1065100,1248.50,1248.50,1248.00,1248.00,1248.00,370
2017-06-28,2553.030029,2603.979980,2484.419922,2574.790039,2574.790039,1183869952,2.020000,2.090000,1.970000,1.990000,1.990000,2538300,1248.20,1250.70,1238.10,1244.20,1244.20,540
2017-06-29,2567.560059,2588.830078,2510.479980,2539.320068,2539.320068,949979008,2.000000,2.040000,1.950000,1.960000,1.960000,1595100,1243.70,1243.70,1239.10,1240.70,1240.70,43
2017-07-03,2498.560059,2595.000000,2480.469971,2564.060059,2564.060059,964112000,1.990000,2.040000,1.980000,2.020000,2.020000,1078300,null,null,null,null,null,null
2017-07-04,2561.000000,2631.590088,2559.350098,2601.639893,2601.639893,985516032,1.970000,2.030000,1.880000,1.930000,1.930000,2256900,1222.50,1225.00,1217.10,1220.40,1220.40,40
2017-07-05,2602.870117,2622.649902,2538.550049,2601.989990,2601.989990,941566016,1.920000,1.970000,1.880000,1.890000,1.890000,1823300,1225.10,1225.10,1222.20,1222.20,1222.20,5
2017-07-06,2608.100098,2616.719971,2581.689941,2608.560059,2608.560059,761956992,1.910000,1.910000,1.810000,1.860000,1.860000,1641900,1219.10,1220.40,1208.60,1208.60,1208.60,116
2017-07-09,2572.610107,2635.489990,2517.590088,2518.439941,2518.439941,527856000,1.840000,1.950000,1.840000,1.910000,1.910000,1557600,1211.40,1212.10,1209.60,1212.10,1212.10,28
2017-07-10,2525.250000,2537.159912,2321.129883,2372.560059,2372.560059,1111200000,1.930000,1.990000,1.870000,1.960000,1.960000,994600,1208.70,1214.90,1208.70,1213.60,1213.60,12
2017-07-11,2385.889893,2413.469971,2296.810059,2337.790039,2337.790039,1329760000,1.990000,2.070000,1.920000,1.960000,1.960000,1598700,1218.30,1219.40,1217.90,1218.10,1218.10,7
2017-07-12,2332.770020,2423.709961,2275.139893,2398.840088,2398.840088,1117410048,1.950000,1.990000,1.920000,1.930000,1.930000,926400,1221.40,1221.40,1216.30,1216.30,1216.30,7
2017-07-13,2402.699951,2425.219971,2340.830078,2357.899902,2357.899902,835769984,1.930000,2.000000,1.930000,1.980000,1.980000,650800,1214.90,1227.50,1214.80,1226.60,1226.60,23
2017-07-16,1991.979980,2058.770020,1843.030029,1929.819946,1929.819946,1182870016,1.980000,2.030000,1.960000,2.000000,2.000000,861700,1229.90,1233.40,1229.90,1232.80,1232.80,7
2017-07-17,1932.619995,2230.489990,1932.619995,2228.409912,2228.409912,1201760000,1.990000,2.010000,1.920000,1.960000,1.960000,1332300,1236.20,1241.20,1236.20,1241.10,1241.10,29
2017-07-18,2233.520020,2387.610107,2164.770020,2318.879883,2318.879883,1512450048,1.950000,2.050000,1.930000,2.050000,2.050000,1821300,1240.40,1241.20,1240.10,1241.20,1241.20,3
2017-07-19,2323.080078,2397.169922,2260.229980,2273.429932,2273.429932,1245100032,2.050000,2.100000,1.990000,2.040000,2.040000,1639000,1236.60,1244.80,1236.60,1244.80,1244.80,5
2017-07-20,2269.889893,2900.699951,2269.889893,2817.600098,2817.600098,2249260032,2.060000,2.060000,1.950000,1.950000,1.950000,1476800,1250.70,1254.30,1250.50,1254.30,1254.30,16
2017-07-23,2808.100098,2832.179932,2653.939941,2730.399902,2730.399902,1072840000,1.950000,1.980000,1.900000,1.910000,1.910000,1158100,1256.00,1256.00,1253.90,1253.90,1253.90,8
2017-07-24,2732.699951,2777.260010,2699.189941,2754.860107,2754.860107,866473984,1.950000,2.020000,1.950000,1.990000,1.990000,1567600,1252.70,1253.60,1249.20,1251.70,1251.70,18
2017-07-25,2757.500000,2768.080078,2480.959961,2576.479980,2576.479980,1460089984,2.020000,2.040000,1.970000,2.000000,2.000000,1212000,1244.80,1249.00,1244.80,1249.00,1249.00,7
2017-07-26,2577.770020,2610.760010,2450.800049,2529.449951,2529.449951,937404032,1.980000,2.020000,1.950000,1.950000,1.950000,1093500,1259.60,1259.60,1259.60,1259.60,1259.60,220309
2017-07-27,2538.709961,2693.320068,2529.340088,2671.780029,2671.780029,789104000,1.970000,2.030000,1.950000,1.990000,1.990000,969800,1258.40,1270.00,1256.90,1268.40,1268.40,6418
2017-07-30,2724.389893,2758.530029,2644.850098,2757.179932,2757.179932,705942976,2.000000,2.000000,1.930000,1.960000,1.960000,1058000,1268.90,1270.80,1265.80,1266.60,1266.60,778
2017-07-31,2763.239990,2889.620117,2720.610107,2875.340088,2875.340088,860574976,1.960000,1.990000,1.910000,1.930000,1.930000,1196500,1268.40,1273.30,1262.00,1272.60,1272.60,1061
2017-08-01,2871.300049,2921.350098,2685.610107,2718.260010,2718.260010,1324669952,1.910000,1.950000,1.900000,1.930000,1.930000,1319800,1268.50,1272.10,1262.90,1271.80,1271.80,393
2017-08-02,2727.129883,2762.530029,2668.590088,2710.669922,2710.669922,1094950016,1.930000,2.000000,1.900000,1.920000,1.920000,1618000,1265.90,1269.80,1256.60,1267.80,1267.80,878
2017-08-03,2709.560059,2813.310059,2685.139893,2804.729980,2804.729980,804796992,1.980000,2.100000,1.950000,2.060000,2.060000,3331200,1269.00,1269.60,1253.90,1258.30,1258.30,521
2017-08-06,3257.610107,3293.290039,3155.600098,3213.939941,3213.939941,1105030016,2.060000,2.080000,1.960000,2.000000,2.000000,1293700,1258.70,1259.10,1255.30,1258.20,1258.20,260
2017-08-07,3212.780029,3397.679932,3180.889893,3378.939941,3378.939941,1482279936,1.990000,2.030000,1.960000,1.970000,1.970000,1427400,1256.90,1264.10,1251.40,1256.40,1256.40,555
2017-08-08,3370.219971,3484.850098,3345.830078,3419.939941,3419.939941,1752760064,2.000000,2.030000,1.980000,1.990000,1.990000,651900,1260.20,1277.80,1260.20,1273.00,1273.00,574
2017-08-09,3420.399902,3422.760010,3247.669922,3342.469971,3342.469971,1468960000,2.000000,2.040000,1.920000,1.940000,1.940000,1407100,1276.60,1287.40,1274.90,1283.70,1283.70,608
2017-08-10,3341.840088,3453.449951,3319.469971,3381.280029,3381.280029,1515110016,1.930000,1.970000,1.920000,1.970000,1.970000,1064500,1286.30,1291.10,1282.00,1287.70,1287.70,139
2017-08-13,3880.040039,4208.390137,3857.800049,4073.260010,4073.260010,3159089920,1.960000,1.980000,1.900000,1.920000,1.920000,1785400,1288.40,1288.40,1278.80,1284.20,1284.20,338
2017-08-14,4066.100098,4325.129883,3989.159912,4325.129883,4325.129883,2463089920,1.940000,1.950000,1.900000,1.920000,1.920000,1138100,1280.50,1280.50,1267.40,1273.70,1273.70,188
2017-08-15,4326.990234,4455.970215,3906.179932,4181.930176,4181.930176,3258050048,1.920000,1.940000,1.850000,1.890000,1.890000,1528700,1271.30,1282.60,1269.40,1276.90,1276.90,110
2017-08-16,4200.339844,4381.229980,3994.419922,4376.629883,4376.629883,2272039936,1.880000,1.910000,1.840000,1.840000,1.840000,1448700,1283.80,1288.50,1283.20,1286.40,1286.40,43
2017-08-17,4384.439941,4484.700195,4243.709961,4331.689941,4331.689941,2553359872,1.840000,1.910000,1.830000,1.850000,1.850000,1269300,1288.60,1300.70,1284.30,1285.70,1285.70,358
2017-08-20,4189.310059,4196.290039,4069.879883,4087.659912,4087.659912,2109769984,1.860000,1.920000,1.840000,1.860000,1.860000,1187300,1285.20,1290.80,1284.70,1290.80,1290.80,18
2017-08-21,4090.479980,4109.140137,3988.600098,4001.739990,4001.739990,2800890112,1.850000,1.870000,1.830000,1.840000,1.840000,970800,1287.20,1288.40,1283.20,1285.10,1285.10,100
2017-08-22,3998.350098,4128.759766,3674.580078,4100.520020,4100.520020,3764239872,1.830000,1.870000,1.830000,1.860000,1.860000,1369900,1289.40,1289.40,1286.90,1288.90,1288.90,250
2017-08-23,4089.010010,4255.779785,4078.409912,4151.520020,4151.520020,2369819904,1.890000,1.910000,1.860000,1.900000,1.900000,1058900,1288.70,1288.70,1284.00,1286.50,1286.50,550
2017-08-24,4137.600098,4376.390137,4130.259766,4334.680176,4334.680176,2037750016,1.910000,1.970000,1.910000,1.920000,1.920000,1921400,1285.40,1292.70,1280.30,1292.50,1292.50,280
2017-08-27,4345.100098,4416.589844,4317.290039,4382.879883,4382.879883,1537459968,1.990000,2.000000,1.890000,1.890000,1.890000,1810700,1293.50,1311.30,1293.50,1309.70,1309.70,145
2017-08-28,4384.450195,4403.930176,4224.640137,4382.660156,4382.660156,1959330048,1.900000,1.940000,1.860000,1.920000,1.920000,1070800,1318.80,1323.80,1313.10,1313.10,1313.10,1178
2017-08-29,4389.209961,4625.680176,4352.129883,4579.020020,4579.020020,2486080000,1.920000,1.960000,1.890000,1.910000,1.910000,1530700,1308.20,1312.50,1304.90,1308.10,1308.10,1178
2017-08-30,4570.359863,4626.520020,4471.410156,4565.299805,4565.299805,1937849984,1.900000,1.980000,1.890000,1.910000,1.910000,2743900,1306.60,1322.30,1301.70,1316.20,1316.20,373
2017-08-31,4555.589844,4736.049805,4549.399902,4703.390137,4703.390137,1944930048,1.900000,1.950000,1.890000,1.920000,1.920000,1991100,1320.20,1327.70,1316.90,1324.50,1324.50,313
2017-09-04,4591.629883,4591.629883,4108.399902,4236.310059,4236.310059,2987330048,1.950000,2.030000,1.910000,1.920000,1.920000,3688500,1335.20,1339.20,1328.60,1339.20,1339.20,39
2017-09-05,4228.290039,4427.839844,3998.110107,4376.529785,4376.529785,2697969920,1.960000,1.990000,1.910000,1.940000,1.940000,3362400,1340.00,1340.30,1332.60,1333.90,1333.90,20
2017-09-06,4376.589844,4617.250000,4376.589844,4597.120117,4597.120117,2172100096,1.960000,1.980000,1.910000,1.940000,1.940000,2507300,1336.40,1349.00,1336.40,1345.10,1345.10,26
2017-09-07,4589.140137,4655.040039,4491.330078,4599.879883,4599.879883,1844620032,1.930000,1.960000,1.890000,1.900000,1.900000,1819300,1351.00,1355.80,1345.60,1346.00,1346.00,37
2017-09-10,4229.339844,4245.439941,3951.040039,4122.939941,4122.939941,1679090048,1.900000,1.940000,1.900000,1.930000,1.930000,1304400,1331.00,1331.00,1327.30,1331.00,1331.00,9
2017-09-11,4122.470215,4261.669922,4099.399902,4161.270020,4161.270020,1557330048,1.920000,2.000000,1.910000,1.950000,1.950000,3431100,1327.00,1328.00,1325.20,1328.00,1328.00,15
2017-09-12,4168.879883,4344.649902,4085.219971,4130.810059,4130.810059,1864530048,1.970000,2.190000,1.970000,2.140000,2.140000,6045100,1323.40,1323.40,1323.40,1323.40,1323.40,16
2017-09-13,4131.979980,4131.979980,3789.919922,3882.590088,3882.590088,2219409920,2.150000,2.510000,2.150000,2.480000,2.480000,7833000,1319.60,1329.30,1319.60,1324.70,1324.70,316
2017-09-14,3875.370117,3920.600098,3153.860107,3154.949951,3154.949951,2716310016,2.590000,2.750000,2.380000,2.400000,2.400000,7866600,1320.60,1321.20,1319.80,1320.40,1320.40,15
